sasdate,CPIAUCSL,FEDFUNDS,GS10,M2SL,OILPRICEx,PAYEMS,RETAILx,UMCSENTx,S&P 500
1959-03-01,-0.030000000000001137,0.16209546265313468,0.007547205635382914,289.2,-0.010050335853501569,326.0,148.8942399999978,0.0,1.3899999999999935
1959-04-01,0.010000000000001563,-0.08615830867389018,0.032061932459662934,290.1,0.0,307.0,11.066470000001573,0.0,0.9400000000000048
1959-05-01,0.05999999999999872,-0.07604838249835155,0.0450847407542212,292.2,0.0,229.0,140.84590000000026,0.0,0.8599999999999994
1959-06-01,0.07000000000000028,0.1765977157434715,0.006936443996657271,294.1,0.0,131.0,164.9909200000002,0.0,-0.5
1959-07-01,0.03999999999999915,-0.13279451183352187,0.01373019281190202,295.2,0.0,123.0,-6.036250000001019,0.0,2.280000000000001
1959-08-01,0.030000000000001137,-0.014716298029808783,0.006795043132828749,296.4,0.0,-468.0,116.70089000000007,0.0,-0.3400000000000034
1959-09-01,0.07000000000000028,0.06304761436983486,0.054898525872510984,296.7,0.0,92.0,-240.44408000000112,0.0,-2.3500000000000014
1959-10-01,0.10000000000000142,-0.014793127011891727,-0.032576170434612584,296.5,0.0,-70.0,132.79757000000245,0.0,-0.04999999999999716
1959-11-01,0.0,-0.05185032007099899,0.0,297.1,0.0,276.0,-481.8942100000022,-1.5,0.22999999999999687
1959-12-01,0.05999999999999872,-0.007515672041662702,0.03471064296324533,297.8,0.0,540.0,-82.49545999999827,0.0,1.8300000000000054
1960-01-01,-0.03999999999999915,0.0025031302181184323,0.0063762171392758304,298.2,0.0,100.0,477.87003999999797,0.0,-1.0300000000000011
1960-02-01,0.03999999999999915,-0.005025136202672975,-0.049956097843300906,298.4,0.0,239.0,67.40481999999975,6.200000000000003,-2.25
1960-03-01,0.0,-0.02826859189679065,-0.054933718817837596,299.3,0.0,-59.0,-20.12083999999959,0.0,-0.759999999999998
1960-04-01,0.129999999999999,0.05391301530219916,0.007034026657380066,300.1,0.0,359.0,478.8760800000018,0.0,0.7099999999999937
1960-05-01,0.030000000000001137,-0.03863779270541379,0.01622283550688719,300.9,0.0,-338.0,-279.67972999999984,-6.700000000000003,-0.509999999999998
1960-06-01,0.03999999999999915,-0.13008985986861754,-0.04706751085798566,302.3,0.0,-127.0,-25.151050000000396,0.0,2.039999999999999
1960-07-01,-0.05999999999999872,0.12062571967746383,-0.062131781107006345,304.1,0.0,-42.0,-185.11175999999978,0.0,-1.4199999999999946
1960-08-01,0.05999999999999872,-0.053076191023420094,-0.02597548640326064,306.9,0.0,-34.0,62.37460999999894,3.9000000000000057,0.6699999999999946
1960-09-01,0.0,-0.05585301877262461,0.0,308.4,0.0,-45.0,-17.102709999999206,0.0,-1.6999999999999957
1960-10-01,0.14000000000000057,0.08511856110232618,0.023408090898014988,309.5,0.0,-85.0,160.96673999999985,0.0,-1.0800000000000054
1960-11-01,0.030000000000001137,0.03907318305277507,0.010230268250814856,310.9,0.0,-181.0,-263.5830500000011,-7.1000000000000085,1.740000000000002
1960-12-01,0.029999999999997584,-0.19668108326389122,-0.023167059281534286,312.4,0.0,-219.0,-132.7975699999988,0.0,1.3299999999999983
1961-01-01,0.030000000000001137,-0.10263209367529419,0.0,314.1,0.0,-59.0,14.084599999998318,0.0,2.9200000000000017
1961-02-01,0.0,0.8721338128719229,-0.015748356968139365,316.5,0.0,-126.0,-64.38669999999911,1.5,2.450000000000003
1961-03-01,0.0,-0.789667094215294,-0.010638398205055521,318.3,0.0,102.0,190.14197000000058,0.0,1.9500000000000028
1961-04-01,-0.030000000000001137,-0.07525482183841375,0.010638398205055521,319.9,0.0,-32.0,-321.9334999999992,0.0,1.7099999999999937
1961-05-01,0.030000000000001137,0.5886421162048217,-0.018692133012152334,322.2,0.0,159.0,268.61325999999826,0.9000000000000057,0.6700000000000017
